Year,Life Expectancy,Country Name,Sovereign,GEO Region,GEO Subregion,Geo Id,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,Oecd,Sub-saharan,Small Island Dev. States,Arab World
1975,68.36,Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,null,0,0,0,0,1,null
1975,52.22,Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,null,0,1,0,0,0,null
1975,67.95,Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,null,0,0,0,0,0,null
1975,70.41,Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,null,0,0,0,0,0,null
1975,72.54,Belgium,Belgium,Europe,Western Europe,88,BE,BEL,null,1,0,1,0,0,null
1975,68.66,Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,null,0,0,0,0,0,null
1975,46.34,Benin,Benin,Africa,Western Africa,96,BJ,BEN,null,0,1,0,1,0,null
1975,null,Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,null,0,0,0,0,0,null
1975,43.06,Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,null,0,1,0,0,0,null
1975,48.86,Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,null,0,0,0,0,0,null
1975,69.85,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,null,0,0,0,0,0,null
1975,59.31,Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,null,0,0,0,1,0,null
1975,61.32,Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,null,0,0,0,0,0,null
1975,null,British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,null,0,0,0,0,0,null
1975,69.5,Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,null,0,0,0,0,0,null
1975,71.13,Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,null,0,0,0,0,0,null
1975,43.39,Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,null,0,1,0,0,0,null
1975,46.43,Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,null,0,1,0,1,0,null
1975,58.9,Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,null,0,0,0,0,0,null
1975,14.49,Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,null,0,1,0,0,0,null
1975,50.06,Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,null,0,0,0,1,0,null
1975,74.17,Canada,Canada,North America,North America,160,CA,CAN,null,1,0,1,0,0,null
1975,null,Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,null,0,0,0,0,0,null
1975,47.62,Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,null,0,1,0,1,0,null
1975,43.98,Chad,Chad,Africa,Central Africa,176,TD,TCD,null,0,1,0,1,0,null
1975,66.71,Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,null,0,0,1,0,0,null
1975,65.19,China,China,Asia + Pacific,North East Asia,184,CN,CHN,null,0,0,0,0,0,null
1975,null,China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,null,null,null,null,null,null,null
1975,null,China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,null,null,null,null,null,null,null
1975,null,Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,null,0,0,0,0,0,null
1975,null,Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,null,0,0,0,0,0,null
1975,63.99,Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,null,0,0,0,0,0,null
1975,49.06,Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,null,0,1,0,1,1,null
1975,55.45,Congo,Congo,Africa,Central Africa,204,CG,COG,null,0,0,0,1,0,null
1975,null,Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,null,0,0,0,0,0,null
1975,70.49,Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,null,0,0,0,0,0,null
1975,49.25,C“te d'Ivoire,C“te d'Ivoire,Africa,Western Africa,216,CI,CIV,null,0,0,0,0,0,null
1975,69.92,Croatia,Croatia,Europe,Central Europe,220,HR,HRV,null,0,0,0,0,0,null
1975,73.1,Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,null,0,0,0,0,0,null
1975,74.28,Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,null,1,0,0,0,0,null
1975,70.64,Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,null,1,0,1,0,0,null
1975,65.03,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,null,0,0,0,0,0,null
1975,45.63,Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,null,0,1,0,1,0,null
1975,74.28,Denmark,Denmark,Europe,Western Europe,244,DK,DNK,null,1,0,1,0,0,null
1975,52.55,Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,null,0,1,0,1,1,null
1975,null,Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,null,0,0,0,0,0,null
1975,62.01,Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,null,0,0,0,0,0,null
1975,61.67,Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,null,0,0,0,0,0,null
1975,56.76,Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,null,0,0,0,0,1,null
1975,56.21,El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,null,0,0,0,0,0,null
1975,42.06,Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,null,0,1,0,1,0,null
1975,42.9,Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,null,0,1,0,1,0,null
1975,69.43,Estonia,Estonia,Europe,Central Europe,280,EE,EST,null,0,0,1,0,0,null
1975,44.26,Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,null,0,1,0,1,0,null
1975,null,Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,null,0,0,0,0,0,null
1975,null,Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,null,0,0,0,0,0,null
1975,62.24,Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,null,0,0,0,0,0,null
1975,72.55,Finland,Finland,Europe,Western Europe,300,FI,FIN,null,1,0,1,0,0,null
1975,73.5,France,France,Europe,Western Europe,304,FR,FRA,null,1,0,1,0,0,null
1975,66.54,French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,null,0,0,0,0,0,null
1975,52.91,Gabon,Gabon,Africa,Central Africa,320,GA,GAB,null,0,0,0,1,0,null
1975,44.21,Gambia,Gambia,Africa,Western Africa,324,GM,GMB,null,0,1,0,0,0,null
1975,69.64,Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,null,0,0,0,0,0,null
1975,72.31,Germany,Germany,Europe,Western Europe,332,DE,DEU,null,1,0,1,0,0,null
1975,51.6,Ghana,Ghana,Africa,Western Africa,336,GH,GHA,null,0,0,0,0,0,null
1975,null,Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,null,0,0,0,0,0,null
1975,72.84,Greece,Greece,Europe,Western Europe,348,GR,GRC,null,1,0,1,0,0,null
1975,null,Greenland,Denmark,Polar,Arctic,352,GL,GRL,null,0,0,0,0,0,null
1975,65.95,Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,null,0,0,0,0,0,null
1975,68.63,Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,null,0,0,0,0,0,null
1975,68.45,Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,null,0,0,0,0,0,null
1975,56.15,Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,null,0,0,0,0,0,null
1975,72.86,Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,null,0,0,0,0,0,null
1975,39.87,Guinea,Guinea,Africa,Western Africa,376,GN,GIN,null,0,1,0,0,0,null
1975,44.48,Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,null,0,1,0,0,0,null
1975,62.39,Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,null,0,0,0,0,0,null
1975,50.07,Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,null,0,1,0,0,0,null
1975,null,Holy See,Holy See,Europe,Western Europe,396,VA,VAT,null,0,0,0,0,0,null
1975,57.69,Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,null,0,0,0,0,0,null
1975,69.58,Hungary,Hungary,Europe,Central Europe,408,HU,HUN,null,0,0,1,0,0,null
1975,76.23,Iceland,Iceland,Europe,Western Europe,412,IS,ISL,null,1,0,1,0,0,null
1975,52.56,India,India,Asia + Pacific,South Asia,416,IN,IND,null,0,0,0,0,0,null
1975,58.45,Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,null,0,0,0,0,0,null
1975,56.71,Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,null,0,0,0,0,0,null
1975,61.72,Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,null,0,0,0,0,1,null
1975,71.93,Ireland,Ireland,Europe,Western Europe,432,IE,IRL,null,1,0,1,0,0,null
1975,null,Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,null,IMY,null,0,0,0,0,0,null
1975,73.52,Israel,Israel,Europe,Western Europe,440,IL,ISR,null,1,0,1,0,0,null
1975,73.4,Italy,Italy,Europe,Western Europe,444,IT,ITA,null,1,0,1,0,0,null
1975,70.74,Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,null,0,0,0,0,0,null
1975,75.31,Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,null,1,0,1,0,0,null
1975,null,Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,null,0,0,0,0,0,null
1975,null,Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,null,JTN,null,0,0,0,0,0,null
1975,64.97,Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,null,0,0,0,0,1,null
1975,64.31,Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,null,0,0,0,0,0,null
1975,56.3,Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,null,0,0,0,1,0,null
1975,56.64,Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,null,0,1,0,0,0,null
1975,68.71,Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,null,0,0,0,0,1,null
1975,62.4,Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,null,0,0,0,0,0,null
1975,48.4,Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,null,0,1,0,0,0,null
1975,68.92,Latvia,Latvia,Europe,Central Europe,500,LV,LVA,null,0,0,0,0,0,null
1975,67.59,Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,null,0,0,0,0,1,null
1975,52.25,Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,null,0,1,0,1,0,null
1975,44.52,Liberia,Liberia,Africa,Western Africa,512,LR,LBR,null,0,1,0,0,0,null
1975,62.47,Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,null,0,0,0,0,1,null
1975,null,Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,null,1,0,0,0,0,null
1975,70.67,Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,null,0,0,0,0,0,null
1975,71.44,Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,null,1,0,1,0,0,null
1975,48.08,Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,null,0,1,0,1,0,null
1975,43.79,Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,null,0,1,0,1,0,null
1975,67.24,Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,null,0,0,0,0,0,null
1975,50.55,Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,null,0,0,0,0,0,null
1975,37.71,Mali,Mali,Africa,Western Africa,552,ML,MLI,null,0,0,0,1,0,null
1975,73.25,Malta,Malta,Europe,Western Europe,556,MT,MLT,null,1,0,0,0,0,null
1975,null,Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,null,0,0,0,0,0,null
1975,69.7,Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,null,0,0,0,0,0,null
1975,52.73,Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,null,0,1,0,0,1,null
1975,65.66,Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,null,0,0,0,1,0,null
1975,66.61,Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,null,0,0,0,0,0,null
1975,65.31,Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,null,0,0,1,0,0,null
1975,64.77,Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,null,0,0,0,0,0,null
1975,null,Midway Island,United States of America,Asia + Pacific,South Pacific,588,null,MID,null,0,0,0,0,0,null
1975,null,Monaco,Monaco,Europe,Western Europe,596,MC,MCO,null,1,0,0,0,0,null
1975,56.85,Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,null,0,0,0,0,0,null
1975,72.53,Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,null,0,0,0,0,0,null
1975,null,Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,null,0,0,0,0,0,null
1975,55.75,Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,null,0,0,0,0,1,null
1975,42.23,Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,null,0,1,0,1,0,null
1975,53.97,Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,null,0,1,0,0,0,null
1975,56.5,Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,null,0,0,0,1,0,null
1975,null,Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,null,0,0,0,0,0,null
1975,44.93,Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,null,0,1,0,0,0,null
1975,75.17,Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,null,1,0,1,0,0,null
1975,null,Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,null,0,0,0,0,0,null
1975,66.02,New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,null,0,0,0,0,0,null
1975,72.57,New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,null,1,0,1,0,0,null
1975,57.61,Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,null,0,0,0,0,0,null
1975,38.17,Niger,Niger,Africa,Western Africa,652,NE,NER,null,0,1,0,0,0,null
1975,44.51,Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,null,0,0,0,0,0,null
1975,null,Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,null,0,0,0,0,0,null
1975,null,Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,null,0,0,0,0,0,null
1975,null,Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,null,0,0,0,0,0,null
1975,75.19,Norway,Norway,Europe,Western Europe,672,NO,NOR,null,1,0,1,0,0,null
1975,57.38,Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,null,0,0,0,0,1,null
1975,56.13,Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,null,0,0,0,0,0,null
1975,null,Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,null,0,0,0,0,0,null
1975,69.22,Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,null,0,0,0,0,0,null
1975,50.78,Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,null,0,0,0,0,0,null
1975,66.51,Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,null,0,0,0,0,0,null
1975,58.53,Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,null,0,0,0,0,0,null
1975,61.66,Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,null,0,0,0,0,0,null
1975,null,Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,null,0,0,0,0,0,null
1975,70.66,Poland,Poland,Europe,Central Europe,720,PL,POL,null,1,0,1,0,0,null
1975,70.11,Portugal,Portugal,Europe,Western Europe,724,PT,PRT,null,1,0,1,0,0,null
1975,73.53,Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,null,0,0,0,0,0,null
1975,71.74,Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,null,0,0,0,0,1,null
1975,64.95,Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,null,1,0,1,0,0,null
1975,65.16,Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,null,0,0,0,0,0,null
1975,67.28,R‚union,France,Africa,Western Indian Ocean,740,RE,REU,null,0,0,0,0,0,null
1975,69.59,Romania,Romania,Europe,Central Europe,744,RO,ROU,null,0,0,0,0,0,null
1975,67.57,Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,null,0,0,0,0,0,null
1975,45.79,Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,null,0,1,0,1,0,null
1975,null,Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,null,0,0,0,0,0,null
1975,null,Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,null,0,0,0,0,0,null
1975,67.44,Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,null,0,0,0,0,0,null
1975,null,Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,null,0,0,0,0,0,null
1975,66.69,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,null,0,0,0,0,0,null
1975,58.54,Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,null,0,1,0,0,0,null
1975,null,San Marino,San Marino,Europe,Western Europe,780,SM,SMR,null,0,0,0,0,0,null
1975,60.21,Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,null,0,1,0,1,0,null
1975,60.8,Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,null,0,0,0,0,1,null
1975,46.5,Senegal,Senegal,Africa,Western Africa,792,SN,SEN,null,0,1,0,0,0,null
1975,69.54,Serbia,Serbia,Europe,Central Europe,794,RS,SRB,null,0,0,0,0,0,null
1975,69.02,Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,null,0,0,0,1,0,null
1975,39.7,Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,null,0,1,0,0,0,null
1975,71.03,Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,null,1,0,0,0,0,null
1975,70.47,Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,null,1,0,1,0,0,null
1975,70.98,Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,null,1,0,0,0,0,null
1975,58.02,Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,null,0,1,0,0,0,null
1975,43.8,Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,null,0,1,0,1,1,null
1975,55.54,South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,null,0,0,0,1,0,null
1975,null,South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,null,0,1,0,1,0,null
1975,74.14,Spain,Spain,Europe,Western Europe,832,ES,ESP,null,1,0,1,0,0,null
1975,66.98,Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,null,0,0,0,0,0,null
1975,60.99,State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,null,0,0,0,0,1,null
1975,54,Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,null,0,1,0,1,1,null
1975,65.11,Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,null,0,0,0,0,0,null
1975,null,Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,null,0,0,0,0,0,null
1975,52.6,Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,null,0,0,0,1,0,null
1975,75.28,Sweden,Sweden,Europe,Western Europe,860,SE,SWE,null,1,0,1,0,0,null
1975,75.19,Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,null,1,0,1,0,0,null
1975,64.33,Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,null,0,0,0,0,1,null
1975,null,Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,null,null,null,null,null,null,null
1975,61.9,Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,null,0,0,0,0,0,null
1975,63.31,Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,null,0,0,0,0,0,null
1975,68.45,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,null,0,0,0,0,0,null
1975,31.18,Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,null,0,1,0,0,0,null
1975,50.93,Togo,Togo,Africa,Western Africa,888,TG,TGO,null,0,1,0,0,0,null
1975,null,Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,null,0,0,0,0,0,null
1975,66.85,Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,null,0,0,0,0,0,null
1975,66.67,Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,null,0,0,0,0,0,null
1975,59.37,Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,null,0,0,0,0,1,null
1975,57.05,Turkey,Turkey,Europe,Central Europe,908,TR,TUR,null,0,0,1,0,0,null
1975,60.22,Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,null,0,0,0,0,0,null
1975,null,Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,null,0,0,0,0,0,null
1975,null,Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,null,0,1,0,0,0,null
1975,49.27,Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,null,0,1,0,1,0,null
1975,69.67,Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,null,0,0,0,0,0,null
1975,66.34,United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,null,0,0,0,0,1,null
1975,72.93,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,null,1,0,1,0,0,null
1975,49.94,United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,null,0,1,0,1,0,null
1975,73.15,United States of America,United States of America,North America,North America,944,US,USA,null,1,0,1,0,0,null
1975,70.66,United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,null,0,0,0,0,0,null
1975,69.58,Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,null,0,0,0,0,0,null
1975,64.7,Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,null,0,0,0,0,0,null
1975,56.78,Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,null,0,1,0,0,0,null
1975,67.37,Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,null,0,0,0,0,0,null
1975,66.12,Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,null,0,0,0,0,0,null
1975,null,Wake Island,United States of America,Asia + Pacific,South Pacific,972,null,WAK,null,0,0,0,0,0,null
1975,null,Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,null,0,0,0,0,0,null
1975,47.56,Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,null,0,0,0,0,0,null
1975,48.07,Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,null,0,1,0,0,1,null
1975,51.57,Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,null,0,1,0,1,0,null
1975,57.83,Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,null,0,0,0,1,0,null
1980,43.55,Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,null,0,1,0,0,0,null
1980,70.61,Albania,Albania,Europe,Central Europe,8,AL,ALB,null,0,0,0,0,0,null
1980,61.58,Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,null,0,0,0,0,1,null
1980,null,American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,null,0,0,0,0,0,null
1980,null,Andorra,Andorra,Europe,Western Europe,20,AD,AND,null,0,0,0,0,0,null
1980,40.42,Angola,Angola,Africa,Southern Africa,24,AO,AGO,null,0,1,0,1,0,null
1980,null,Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,null,0,0,0,0,0,null
1980,null,Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,null,0,0,0,0,0,null
1980,69.53,Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,null,0,0,0,0,0,null
1980,70.17,Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,null,0,0,0,0,0,null
1980,70.92,Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,null,0,0,0,0,0,null
1980,72.87,Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,null,0,0,0,0,0,null
1980,75.17,Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,null,1,0,1,0,0,null
1980,73.14,Austria,Austria,Europe,Western Europe,56,AT,AUT,null,1,0,1,0,0,null
1980,64.99,Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,null,0,0,0,0,0,null
1980,69.08,Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,null,0,0,0,0,0,null
1980,70.48,Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,null,0,0,0,0,1,null
1980,54.31,Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,null,0,1,0,0,0,null
1980,69.46,Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,null,0,0,0,0,0,null
1980,70.14,Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,null,0,0,0,0,0,null
1980,73.8,Belgium,Belgium,Europe,Western Europe,88,BE,BEL,null,1,0,1,0,0,null
1980,70.35,Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,null,0,0,0,0,0,null
1980,48.36,Benin,Benin,Africa,Western Africa,96,BJ,BEN,null,0,1,0,1,0,null
1980,null,Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,null,0,0,0,0,0,null
